Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
08/04/2021,United States,53,01/02/2021,All Sex,Under 1 year,375,5
08/04/2021,United States,53,01/02/2021,All Sex,1-4 Years,52,1
08/04/2021,United States,53,01/02/2021,All Sex,5-14 Years,110,4
08/04/2021,United States,53,01/02/2021,All Sex,15-24 Years,731,38
08/04/2021,United States,53,01/02/2021,All Sex,25-34 Years,1649,152
08/04/2021,United States,53,01/02/2021,All Sex,35-44 Years,2405,375
08/04/2021,United States,53,01/02/2021,All Sex,45-54 Years,4613,1114
08/04/2021,United States,53,01/02/2021,All Sex,55-64 Years,10832,2828
08/04/2021,United States,53,01/02/2021,All Sex,65-74 Years,17899,5447
08/04/2021,United States,53,01/02/2021,All Sex,75-84 Years,21922,6967
08/04/2021,United States,53,01/02/2021,All Sex,85 Years and Over,26337,7880
08/04/2021,United States,53,01/02/2021,Male,All Ages,46150,13709
08/04/2021,United States,53,01/02/2021,Male,Under 1 year,217,2
08/04/2021,United States,53,01/02/2021,Male,1-4 Years,25,0
08/04/2021,United States,53,01/02/2021,Male,5-14 Years,50,2
08/04/2021,United States,53,01/02/2021,Male,15-24 Years,547,27
08/04/2021,United States,53,01/02/2021,Male,25-34 Years,1168,91
08/04/2021,United States,53,01/02/2021,Male,35-44 Years,1556,245
08/04/2021,United States,53,01/02/2021,Male,45-54 Years,2924,747
08/04/2021,United States,53,01/02/2021,Male,55-64 Years,6769,1820
08/04/2021,United States,53,01/02/2021,Male,65-74 Years,10639,3398
08/04/2021,United States,53,01/02/2021,Male,75-84 Years,11671,3957
08/04/2021,United States,53,01/02/2021,Male,85 Years and Over,10584,3420
08/04/2021,United States,53,01/02/2021,Female,All Ages,40775,11102
08/04/2021,United States,53,01/02/2021,Female,Under 1 year,158,3
08/04/2021,United States,53,01/02/2021,Female,1-4 Years,27,1
08/04/2021,United States,53,01/02/2021,Female,5-14 Years,60,2
08/04/2021,United States,53,01/02/2021,Female,15-24 Years,184,11
08/04/2021,United States,53,01/02/2021,Female,25-34 Years,481,61
08/04/2021,United States,53,01/02/2021,Female,35-44 Years,849,130
08/04/2021,United States,53,01/02/2021,Female,45-54 Years,1689,367
08/04/2021,United States,53,01/02/2021,Female,55-64 Years,4063,1008
08/04/2021,United States,53,01/02/2021,Female,65-74 Years,7260,2049
08/04/2021,United States,53,01/02/2021,Female,75-84 Years,10251,3010
08/04/2021,United States,53,01/02/2021,Female,85 Years and Over,15753,4460
08/04/2021,United States,1,01/09/2021,All Sex,All Ages,86871,25889
08/04/2021,United States,1,01/09/2021,All Sex,Under 1 year,354,2
08/04/2021,United States,1,01/09/2021,All Sex,1-4 Years,61,3
08/04/2021,United States,1,01/09/2021,All Sex,5-14 Years,90,4
08/04/2021,United States,1,01/09/2021,All Sex,15-24 Years,655,33
08/04/2021,United States,1,01/09/2021,All Sex,25-34 Years,1566,167
08/04/2021,United States,1,01/09/2021,All Sex,35-44 Years,2504,400
08/04/2021,United States,1,01/09/2021,All Sex,45-54 Years,4669,1175
08/04/2021,United States,1,01/09/2021,All Sex,55-64 Years,11101,3008
08/04/2021,United States,1,01/09/2021,All Sex,65-74 Years,17921,5786
08/04/2021,United States,1,01/09/2021,All Sex,75-84 Years,22038,7398
08/04/2021,United States,1,01/09/2021,All Sex,85 Years and Over,25912,7913
08/04/2021,United States,1,01/09/2021,Male,All Ages,46160,14276
08/04/2021,United States,1,01/09/2021,Male,Under 1 year,192,0
08/04/2021,United States,1,01/09/2021,Male,1-4 Years,32,2
08/04/2021,United States,1,01/09/2021,Male,5-14 Years,56,1
08/04/2021,United States,1,01/09/2021,Male,15-24 Years,462,18
08/04/2021,United States,1,01/09/2021,Male,25-34 Years,1080,103
08/04/2021,United States,1,01/09/2021,Male,35-44 Years,1596,246
08/04/2021,United States,1,01/09/2021,Male,45-54 Years,2974,768
08/04/2021,United States,1,01/09/2021,Male,55-64 Years,6946,1924
08/04/2021,United States,1,01/09/2021,Male,65-74 Years,10608,3544
08/04/2021,United States,1,01/09/2021,Male,75-84 Years,11764,4233
08/04/2021,United States,1,01/09/2021,Male,85 Years and Over,10450,3437
08/04/2021,United States,1,01/09/2021,Female,All Ages,40711,11613
08/04/2021,United States,1,01/09/2021,Female,Under 1 year,162,2
08/04/2021,United States,1,01/09/2021,Female,1-4 Years,29,1
08/04/2021,United States,1,01/09/2021,Female,5-14 Years,34,3
08/04/2021,United States,1,01/09/2021,Female,15-24 Years,193,15
08/04/2021,United States,1,01/09/2021,Female,25-34 Years,486,64
08/04/2021,United States,1,01/09/2021,Female,35-44 Years,908,154
08/04/2021,United States,1,01/09/2021,Female,45-54 Years,1695,407
08/04/2021,United States,1,01/09/2021,Female,55-64 Years,4155,1084
08/04/2021,United States,1,01/09/2021,Female,65-74 Years,7313,2242
08/04/2021,United States,1,01/09/2021,Female,75-84 Years,10274,3165
08/04/2021,United States,1,01/09/2021,Female,85 Years and Over,15462,4476
08/04/2021,United States,2,01/16/2021,All Sex,All Ages,87208,25612
08/04/2021,United States,2,01/16/2021,All Sex,Under 1 year,367,3
08/04/2021,United States,2,01/16/2021,All Sex,1-4 Years,60,0
08/04/2021,United States,2,01/16/2021,All Sex,5-14 Years,86,4
08/04/2021,United States,2,01/16/2021,All Sex,15-24 Years,696,32
08/04/2021,United States,2,01/16/2021,All Sex,25-34 Years,1577,158
08/04/2021,United States,2,01/16/2021,All Sex,35-44 Years,2454,372
08/04/2021,United States,2,01/16/2021,All Sex,45-54 Years,4671,1118
08/04/2021,United States,2,01/16/2021,All Sex,55-64 Years,11121,3112
08/04/2021,United States,2,01/16/2021,All Sex,65-74 Years,18153,5848
08/04/2021,United States,2,01/16/2021,All Sex,75-84 Years,22116,7315
08/04/2021,United States,2,01/16/2021,All Sex,85 Years and Over,25907,7650
08/04/2021,United States,2,01/16/2021,Male,All Ages,46269,14211
08/04/2021,United States,2,01/16/2021,Male,Under 1 year,214,3
08/04/2021,United States,2,01/16/2021,Male,1-4 Years,22,0
08/04/2021,United States,2,01/16/2021,Male,5-14 Years,50,1
08/04/2021,United States,2,01/16/2021,Male,15-24 Years,531,17
08/04/2021,United States,2,01/16/2021,Male,25-34 Years,1118,105
08/04/2021,United States,2,01/16/2021,Male,35-44 Years,1566,228
08/04/2021,United States,2,01/16/2021,Male,45-54 Years,2913,726
08/04/2021,United States,2,01/16/2021,Male,55-64 Years,6990,1962
08/04/2021,United States,2,01/16/2021,Male,65-74 Years,10630,3604
08/04/2021,United States,2,01/16/2021,Male,75-84 Years,11829,4141
08/04/2021,United States,2,01/16/2021,Male,85 Years and Over,10406,3424
08/04/2021,United States,2,01/16/2021,Female,All Ages,40939,11401
08/04/2021,United States,2,01/16/2021,Female,Under 1 year,153,0
08/04/2021,United States,2,01/16/2021,Female,1-4 Years,38,0
08/04/2021,United States,2,01/16/2021,Female,5-14 Years,36,3
08/04/2021,United States,2,01/16/2021,Female,15-24 Years,165,15
08/04/2021,United States,2,01/16/2021,Female,25-34 Years,459,53
08/04/2021,United States,2,01/16/2021,Female,35-44 Years,888,144
08/04/2021,United States,2,01/16/2021,Female,45-54 Years,1758,392
08/04/2021,United States,2,01/16/2021,Female,55-64 Years,4131,1150
08/04/2021,United States,2,01/16/2021,Female,65-74 Years,7523,2244
08/04/2021,United States,2,01/16/2021,Female,75-84 Years,10287,3174
08/04/2021,United States,2,01/16/2021,Female,85 Years and Over,15501,4226
08/04/2021,United States,3,01/23/2021,All Sex,All Ages,83446,23582
08/04/2021,United States,3,01/23/2021,All Sex,Under 1 year,355,0
08/04/2021,United States,3,01/23/2021,All Sex,1-4 Years,60,0
08/04/2021,United States,3,01/23/2021,All Sex,5-14 Years,105,2
08/04/2021,United States,3,01/23/2021,All Sex,15-24 Years,705,25
08/04/2021,United States,3,01/23/2021,All Sex,25-34 Years,1521,174
08/04/2021,United States,3,01/23/2021,All Sex,35-44 Years,2309,392
08/04/2021,United States,3,01/23/2021,All Sex,45-54 Years,4455,1058
08/04/2021,United States,3,01/23/2021,All Sex,55-64 Years,10700,2907
08/04/2021,United States,3,01/23/2021,All Sex,65-74 Years,17524,5429
08/04/2021,United States,3,01/23/2021,All Sex,75-84 Years,21133,6792
08/04/2021,United States,3,01/23/2021,All Sex,85 Years and Over,24579,6803
08/04/2021,United States,3,01/23/2021,Male,All Ages,44297,13034
08/04/2021,United States,3,01/23/2021,Male,Under 1 year,186,0
08/04/2021,United States,3,01/23/2021,Male,1-4 Years,35,0
08/04/2021,United States,3,01/23/2021,Male,5-14 Years,64,2
08/04/2021,United States,3,01/23/2021,Male,15-24 Years,515,14
08/04/2021,United States,3,01/23/2021,Male,25-34 Years,1035,107
08/04/2021,United States,3,01/23/2021,Male,35-44 Years,1505,252
08/04/2021,United States,3,01/23/2021,Male,45-54 Years,2813,703
08/04/2021,United States,3,01/23/2021,Male,55-64 Years,6638,1799
08/04/2021,United States,3,01/23/2021,Male,65-74 Years,10348,3300
08/04/2021,United States,3,01/23/2021,Male,75-84 Years,11250,3878
08/04/2021,United States,3,01/23/2021,Male,85 Years and Over,9908,2979
08/04/2021,United States,3,01/23/2021,Female,All Ages,39149,10548
08/04/2021,United States,3,01/23/2021,Female,Under 1 year,169,0
08/04/2021,United States,3,01/23/2021,Female,1-4 Years,25,0
08/04/2021,United States,3,01/23/2021,Female,5-14 Years,41,0
08/04/2021,United States,3,01/23/2021,Female,15-24 Years,190,11
08/04/2021,United States,3,01/23/2021,Female,25-34 Years,486,67
08/04/2021,United States,3,01/23/2021,Female,35-44 Years,804,140
08/04/2021,United States,3,01/23/2021,Female,45-54 Years,1642,355
08/04/2021,United States,3,01/23/2021,Female,55-64 Years,4062,1108
08/04/2021,United States,3,01/23/2021,Female,65-74 Years,7176,2129
08/04/2021,United States,3,01/23/2021,Female,75-84 Years,9883,2914
08/04/2021,United States,3,01/23/2021,Female,85 Years and Over,14671,3824
08/04/2021,United States,4,01/30/2021,All Sex,All Ages,78961,20232
08/04/2021,United States,4,01/30/2021,All Sex,Under 1 year,401,1
08/04/2021,United States,4,01/30/2021,All Sex,1-4 Years,57,0
08/04/2021,United States,4,01/30/2021,All Sex,5-14 Years,98,6
08/04/2021,United States,4,01/30/2021,All Sex,15-24 Years,709,32
08/04/2021,United States,4,01/30/2021,All Sex,25-34 Years,1431,130
08/04/2021,United States,4,01/30/2021,All Sex,35-44 Years,2223,345
08/04/2021,United States,4,01/30/2021,All Sex,45-54 Years,4371,984
08/04/2021,United States,4,01/30/2021,All Sex,55-64 Years,10263,2603
08/04/2021,United States,4,01/30/2021,All Sex,65-74 Years,16501,4644
08/04/2021,United States,4,01/30/2021,All Sex,75-84 Years,19743,5745
08/04/2021,United States,4,01/30/2021,All Sex,85 Years and Over,23164,5742
08/04/2021,United States,4,01/30/2021,Male,All Ages,42098,11322
08/04/2021,United States,4,01/30/2021,Male,Under 1 year,207,0
08/04/2021,United States,4,01/30/2021,Male,1-4 Years,32,0
08/04/2021,United States,4,01/30/2021,Male,5-14 Years,61,5
08/04/2021,United States,4,01/30/2021,Male,15-24 Years,511,19
08/04/2021,United States,4,01/30/2021,Male,25-34 Years,987,86
08/04/2021,United States,4,01/30/2021,Male,35-44 Years,1489,238
08/04/2021,United States,4,01/30/2021,Male,45-54 Years,2756,641
08/04/2021,United States,4,01/30/2021,Male,55-64 Years,6413,1637
08/04/2021,United States,4,01/30/2021,Male,65-74 Years,9796,2839
08/04/2021,United States,4,01/30/2021,Male,75-84 Years,10499,3300
08/04/2021,United States,4,01/30/2021,Male,85 Years and Over,9347,2557
08/04/2021,United States,4,01/30/2021,Female,All Ages,36863,8910
08/04/2021,United States,4,01/30/2021,Female,Under 1 year,194,1
08/04/2021,United States,4,01/30/2021,Female,1-4 Years,25,0
08/04/2021,United States,4,01/30/2021,Female,5-14 Years,37,1
08/04/2021,United States,4,01/30/2021,Female,15-24 Years,198,13
08/04/2021,United States,4,01/30/2021,Female,25-34 Years,444,44
08/04/2021,United States,4,01/30/2021,Female,35-44 Years,734,107
08/04/2021,United States,4,01/30/2021,Female,45-54 Years,1615,343
08/04/2021,United States,4,01/30/2021,Female,55-64 Years,3850,966
08/04/2021,United States,4,01/30/2021,Female,65-74 Years,6705,1805
08/04/2021,United States,4,01/30/2021,Female,75-84 Years,9244,2445
08/04/2021,United States,4,01/30/2021,Female,85 Years and Over,13817,3185
08/04/2021,United States,5,02/06/2021,All Sex,All Ages,75504,16770
08/04/2021,United States,5,02/06/2021,All Sex,Under 1 year,339,2
08/04/2021,United States,5,02/06/2021,All Sex,1-4 Years,74,2
08/04/2021,United States,5,02/06/2021,All Sex,5-14 Years,108,4
08/04/2021,United States,5,02/06/2021,All Sex,15-24 Years,714,24
08/04/2021,United States,5,02/06/2021,All Sex,25-34 Years,1484,97
08/04/2021,United States,5,02/06/2021,All Sex,35-44 Years,2301,254
08/04/2021,United States,5,02/06/2021,All Sex,45-54 Years,4091,824
08/04/2021,United States,5,02/06/2021,All Sex,55-64 Years,9973,2182
08/04/2021,United States,5,02/06/2021,All Sex,65-74 Years,16023,4089
08/04/2021,United States,5,02/06/2021,All Sex,75-84 Years,18668,4746
08/04/2021,United States,5,02/06/2021,All Sex,85 Years and Over,21729,4546
08/04/2021,United States,5,02/06/2021,Male,All Ages,40451,9638
08/04/2021,United States,5,02/06/2021,Male,Under 1 year,178,1
08/04/2021,United States,5,02/06/2021,Male,1-4 Years,38,1
08/04/2021,United States,5,02/06/2021,Male,5-14 Years,46,0
08/04/2021,United States,5,02/06/2021,Male,15-24 Years,507,16
08/04/2021,United States,5,02/06/2021,Male,25-34 Years,1028,61
08/04/2021,United States,5,02/06/2021,Male,35-44 Years,1513,157
08/04/2021,United States,5,02/06/2021,Male,45-54 Years,2539,534
08/04/2021,United States,5,02/06/2021,Male,55-64 Years,6155,1372
08/04/2021,United States,5,02/06/2021,Male,65-74 Years,9550,2573
08/04/2021,United States,5,02/06/2021,Male,75-84 Years,10073,2795
08/04/2021,United States,5,02/06/2021,Male,85 Years and Over,8824,2128
08/04/2021,United States,5,02/06/2021,Female,All Ages,35053,7132
08/04/2021,United States,5,02/06/2021,Female,Under 1 year,161,1
08/04/2021,United States,5,02/06/2021,Female,1-4 Years,36,1
08/04/2021,United States,5,02/06/2021,Female,5-14 Years,62,4
08/04/2021,United States,5,02/06/2021,Female,15-24 Years,207,8
08/04/2021,United States,5,02/06/2021,Female,25-34 Years,456,36
08/04/2021,United States,5,02/06/2021,Female,35-44 Years,788,97
08/04/2021,United States,5,02/06/2021,Female,45-54 Years,1552,290
08/04/2021,United States,5,02/06/2021,Female,55-64 Years,3818,810
08/04/2021,United States,5,02/06/2021,Female,65-74 Years,6473,1516
08/04/2021,United States,5,02/06/2021,Female,75-84 Years,8595,1951
08/04/2021,United States,5,02/06/2021,Female,85 Years and Over,12905,2418
08/04/2021,United States,6,02/13/2021,All Sex,All Ages,70310,13219
08/04/2021,United States,6,02/13/2021,All Sex,Under 1 year,356,1
08/04/2021,United States,6,02/13/2021,All Sex,1-4 Years,63,0
08/04/2021,United States,6,02/13/2021,All Sex,5-14 Years,99,1
08/04/2021,United States,6,02/13/2021,All Sex,15-24 Years,618,21
08/04/2021,United States,6,02/13/2021,All Sex,25-34 Years,1414,73
08/04/2021,United States,6,02/13/2021,All Sex,35-44 Years,2206,224
08/04/2021,United States,6,02/13/2021,All Sex,45-54 Years,4142,709
08/04/2021,United States,6,02/13/2021,All Sex,55-64 Years,9463,1862
08/04/2021,United States,6,02/13/2021,All Sex,65-74 Years,14739,3198
08/04/2021,United States,6,02/13/2021,All Sex,75-84 Years,17482,3693
08/04/2021,United States,6,02/13/2021,All Sex,85 Years and Over,19728,3437
08/04/2021,United States,6,02/13/2021,Male,All Ages,37648,7510
08/04/2021,United States,6,02/13/2021,Male,Under 1 year,217,1
08/04/2021,United States,6,02/13/2021,Male,1-4 Years,34,0
08/04/2021,United States,6,02/13/2021,Male,5-14 Years,50,1
08/04/2021,United States,6,02/13/2021,Male,15-24 Years,433,11
08/04/2021,United States,6,02/13/2021,Male,25-34 Years,996,49
08/04/2021,United States,6,02/13/2021,Male,35-44 Years,1386,124
08/04/2021,United States,6,02/13/2021,Male,45-54 Years,2613,468
08/04/2021,United States,6,02/13/2021,Male,55-64 Years,5893,1164
08/04/2021,United States,6,02/13/2021,Male,65-74 Years,8793,1996
08/04/2021,United States,6,02/13/2021,Male,75-84 Years,9236,2115
08/04/2021,United States,6,02/13/2021,Male,85 Years and Over,7997,1581
08/04/2021,United States,6,02/13/2021,Female,All Ages,32662,5709
08/04/2021,United States,6,02/13/2021,Female,Under 1 year,139,0
08/04/2021,United States,6,02/13/2021,Female,1-4 Years,29,0
08/04/2021,United States,6,02/13/2021,Female,5-14 Years,49,0
08/04/2021,United States,6,02/13/2021,Female,15-24 Years,185,10
08/04/2021,United States,6,02/13/2021,Female,25-34 Years,418,24
08/04/2021,United States,6,02/13/2021,Female,35-44 Years,820,100
08/04/2021,United States,6,02/13/2021,Female,45-54 Years,1529,241
08/04/2021,United States,6,02/13/2021,Female,55-64 Years,3570,698
08/04/2021,United States,6,02/13/2021,Female,65-74 Years,5946,1202
08/04/2021,United States,6,02/13/2021,Female,75-84 Years,8246,1578
08/04/2021,United States,6,02/13/2021,Female,85 Years and Over,11731,1856
08/04/2021,United States,7,02/20/2021,All Sex,All Ages,68368,10580
08/04/2021,United States,7,02/20/2021,All Sex,Under 1 year,366,1
08/04/2021,United States,7,02/20/2021,All Sex,1-4 Years,67,0
08/04/2021,United States,7,02/20/2021,All Sex,5-14 Years,100,1
08/04/2021,United States,7,02/20/2021,All Sex,15-24 Years,625,14
08/04/2021,United States,7,02/20/2021,All Sex,25-34 Years,1372,84
08/04/2021,United States,7,02/20/2021,All Sex,35-44 Years,1987,174
08/04/2021,United States,7,02/20/2021,All Sex,45-54 Years,3917,540
08/04/2021,United States,7,02/20/2021,All Sex,55-64 Years,9267,1618
08/04/2021,United States,7,02/20/2021,All Sex,65-74 Years,14501,2649
08/04/2021,United States,7,02/20/2021,All Sex,75-84 Years,16832,2888
08/04/2021,United States,7,02/20/2021,All Sex,85 Years and Over,19334,2611
08/04/2021,United States,7,02/20/2021,Male,All Ages,36365,6065
08/04/2021,United States,7,02/20/2021,Male,Under 1 year,188,1
08/04/2021,United States,7,02/20/2021,Male,1-4 Years,34,0
08/04/2021,United States,7,02/20/2021,Male,5-14 Years,63,0
08/04/2021,United States,7,02/20/2021,Male,15-24 Years,432,10
08/04/2021,United States,7,02/20/2021,Male,25-34 Years,992,59
08/04/2021,United States,7,02/20/2021,Male,35-44 Years,1270,112
08/04/2021,United States,7,02/20/2021,Male,45-54 Years,2466,373
08/04/2021,United States,7,02/20/2021,Male,55-64 Years,5768,1039
08/04/2021,United States,7,02/20/2021,Male,65-74 Years,8519,1633
08/04/2021,United States,7,02/20/2021,Male,75-84 Years,8868,1672
08/04/2021,United States,7,02/20/2021,Male,85 Years and Over,7765,1166
08/04/2021,United States,7,02/20/2021,Female,All Ages,32003,4515
08/04/2021,United States,7,02/20/2021,Female,Under 1 year,178,0
08/04/2021,United States,7,02/20/2021,Female,1-4 Years,33,0
08/04/2021,United States,7,02/20/2021,Female,5-14 Years,37,1
08/04/2021,United States,7,02/20/2021,Female,15-24 Years,193,4
08/04/2021,United States,7,02/20/2021,Female,25-34 Years,380,25
